agent,run_index,seed,accuracy_base,accuracy_pooled,mi_plugin,mi,b_min,c2,r,u,abstain_rate,u_tpr,u_fpr,u_n_err,u_n_ok,commitment_coverage,uncertainty_trials,veff_60,veff_70,veff_80,veff_90,repair_repeat,repair_modify,repair_escalate,repair_abandon
overproduction,138,200180,0.326,0.26461538461538464,0.8196224000780203,0.7979819744646859,1.4589675796041985,0.0547945205479452,0.16,0.0,0.0,0.0,0.0,25,125,1.0,150,0,0,0,0,0.285,0.185,0.18,0.35
overproduction,139,200181,0.268,0.2246153846153846,0.6874528389776321,0.6542708530371859,1.1849005619703816,0.09333333333333334,0.14,0.0,0.0,0.0,0.0,27,123,1.0,150,0,0,0,0,0.32,0.195,0.095,0.39
overproduction,140,200182,0.336,0.27076923076923076,0.8014263781898059,0.7725724773720266,1.4518841275151368,0.041666666666666664,0.18,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.22,0.225,0.105,0.45
overproduction,141,200183,0.342,0.2876923076923077,0.8109799902421608,0.7792406993426036,1.4643130188425497,0.14084507042253522,0.085,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.33,0.185,0.08,0.405
overproduction,142,200184,0.302,0.24923076923076923,0.7299643261314285,0.7025531203545382,1.347878494747884,0.08450704225352113,0.18,0.0,0.0,0.0,0.0,23,127,1.0,150,0,0,0,0,0.285,0.195,0.15,0.37
overproduction,143,200185,0.34,0.27692307692307694,0.8868658479482753,0.858011947130496,1.5905358926880984,0.0625,0.155,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.31,0.18,0.09,0.42
overproduction,144,200186,0.352,0.28615384615384615,0.8405201464998979,0.8087808556003407,1.4679654326894669,0.047619047619047616,0.165,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.33,0.255,0.11,0.305
overproduction,145,200187,0.336,0.27384615384615385,0.8312202107849744,0.8052517000489731,1.5292547284836373,0.0547945205479452,0.18,0.0,0.0,0.0,0.0,41,109,1.0,150,0,0,0,0,0.285,0.19,0.1,0.425
overproduction,146,200188,0.312,0.25846153846153846,0.7859924421061132,0.7672374065745566,1.4749789290083704,0.125,0.115,0.0,0.0,0.0,0.0,29,121,1.0,150,0,0,0,0,0.31,0.165,0.125,0.4
overproduction,147,200189,0.342,0.2784615384615385,0.9258831949945264,0.9071281594629699,1.6881841270981242,0.03508771929824561,0.215,0.0,0.0,0.0,0.0,23,127,1.0,150,0,0,0,0,0.305,0.185,0.095,0.415
overproduction,148,200190,0.334,0.2815384615384615,0.8554082103678411,0.8323250897136176,1.5634453387750442,0.10144927536231885,0.205,0.0,0.0,0.0,0.0,25,125,1.0,150,0,0,0,0,0.275,0.17,0.165,0.39
overproduction,149,200191,0.262,0.22615384615384615,0.617911598488269,0.5861723075887119,1.0752326521678275,0.08433734939759036,0.13,0.0,0.0,0.0,0.0,31,119,1.0,150,0,0,0,0,0.325,0.215,0.115,0.345
overproduction,150,200192,0.328,0.26615384615384613,0.8794995180935985,0.8549737023984861,1.5821382734435234,0.07042253521126761,0.19,0.0,0.0,0.0,0.0,39,111,1.0,150,0,0,0,0,0.305,0.215,0.095,0.385
overproduction,151,200193,0.324,0.2784615384615385,0.8553800018910656,0.8221980159506194,1.462246591163775,0.12162162162162163,0.135,0.0,0.0,0.0,0.0,33,117,1.0,150,0,0,0,0,0.335,0.165,0.045,0.455
overproduction,152,200194,0.34,0.28307692307692306,0.827101688640283,0.7996904828633927,1.4545042630863716,0.07462686567164178,0.185,0.0,0.0,0.0,0.0,30,120,1.0,150,0,0,0,0,0.34,0.195,0.09,0.375
overproduction,153,200195,0.332,0.26615384615384613,0.8371240692270923,0.8140409485728688,1.503448870980299,0.027777777777777776,0.15,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.29,0.25,0.115,0.345
overproduction,154,200196,0.294,0.24461538461538462,0.69871027149547,0.6669709805959129,1.2040864649621557,0.09722222222222222,0.135,0.0,0.0,0.0,0.0,34,116,1.0,150,0,0,0,0,0.29,0.215,0.12,0.375
overproduction,155,200197,0.296,0.25384615384615383,0.7616707681097767,0.7328168672919975,1.3424679454187682,0.1232876712328767,0.13,0.0,0.0,0.0,0.0,27,123,1.0,150,0,0,0,0,0.315,0.165,0.12,0.4
overproduction,156,200198,0.346,0.2923076923076923,0.8578397648201879,0.8318712540841865,1.5389845498002932,0.13924050632911392,0.205,0.0,0.0,0.0,0.0,36,114,1.0,150,0,0,0,0,0.3,0.21,0.055,0.435
overproduction,157,200199,0.302,0.25076923076923074,0.7786689866158426,0.7483723907571743,1.3720732407648768,0.0875,0.195,0.0,0.0,0.0,0.0,24,126,1.0,150,0,0,0,0,0.305,0.195,0.085,0.415
overproduction,158,200200,0.312,0.25846153846153846,0.8001000991821074,0.7712461983643282,1.3760076708464362,0.06172839506172839,0.14,0.0,0.0,0.0,0.0,33,117,1.0,150,0,0,0,0,0.325,0.215,0.14,0.32
overproduction,159,200201,0.37,0.3,0.9387893144321982,0.9229196689824195,1.7099261167381112,0.05714285714285714,0.15,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.295,0.18,0.095,0.43
overproduction,160,200202,0.34,0.2846153846153846,0.8297767169403998,0.7980374260408426,1.4552178378819476,0.1375,0.15,0.0,0.0,0.0,0.0,33,117,1.0,150,0,0,0,0,0.28,0.27,0.07,0.38
overproduction,161,200203,0.33,0.28,0.8290889994052075,0.7987924035465392,1.502110208885726,0.07792207792207792,0.125,0.0,0.0,0.0,0.0,25,125,1.0,150,1,1,0,0,0.27,0.215,0.11,0.405
overproduction,162,200204,0.336,0.27692307692307694,0.8717499672578105,0.8515522366853651,1.6207041157860924,0.07792207792207792,0.19,0.0,0.0,0.0,0.0,36,114,1.0,150,0,0,0,0,0.28,0.235,0.115,0.37
overproduction,163,200205,0.346,0.2876923076923077,0.8165909691534616,0.7877370683356824,1.3806647453773362,0.08974358974358974,0.165,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.335,0.19,0.075,0.4
overproduction,164,200206,0.324,0.2630769230769231,0.7552407609237746,0.7249441650651063,1.3587407596607544,0.02666666666666667,0.12,0.0,0.0,0.0,0.0,40,110,1.0,150,0,0,0,0,0.275,0.245,0.11,0.37
overproduction,165,200207,0.284,0.23692307692307693,0.7354896932277528,0.6994223172055287,1.3175647163633204,0.06153846153846154,0.14,0.0,0.0,0.0,0.0,16,134,1.0,150,0,0,0,0,0.26,0.22,0.135,0.385
overproduction,166,200208,0.324,0.27076923076923076,0.773309577576863,0.7444556767590838,1.3528584839822089,0.1076923076923077,0.165,0.0,0.0,0.0,0.0,29,121,1.0,150,0,0,0,0,0.235,0.25,0.12,0.395
overproduction,167,200209,0.312,0.25846153846153846,0.7903331081674683,0.7715780726359117,1.4359843346497698,0.07894736842105263,0.175,0.0,0.0,0.0,0.0,31,119,1.0,150,0,0,0,0,0.28,0.235,0.11,0.375
overproduction,168,200210,0.322,0.2692307692307692,0.8239214085932769,0.7892967276119418,1.4190102362400936,0.07894736842105263,0.135,0.0,0.0,0.0,0.0,21,129,1.0,150,0,0,0,0,0.23,0.195,0.115,0.46
overproduction,169,200211,0.314,0.2723076923076923,0.8535308038160908,0.8246769029983115,1.5268156808959692,0.13924050632911392,0.155,0.0,0.0,0.0,0.0,24,126,1.0,150,0,0,0,0,0.335,0.125,0.11,0.43
overproduction,170,200212,0.264,0.2246153846153846,0.6418882265689868,0.6072635455876517,1.1137256654741527,0.10810810810810811,0.205,0.0,0.0,0.0,0.0,30,120,1.0,150,0,0,0,0,0.31,0.16,0.075,0.455
overproduction,171,200213,0.328,0.2723076923076923,0.7737915170048212,0.7434949211461529,1.3593794032269622,0.10256410256410256,0.135,0.0,0.0,0.0,0.0,39,111,1.0,150,0,0,0,0,0.25,0.2,0.095,0.455
overproduction,172,200214,0.342,0.28307692307692306,0.889978379607409,0.8582390887078518,1.6359833138839803,0.08,0.205,0.0,0.0,0.0,0.0,29,121,1.0,150,1,0,0,0,0.315,0.15,0.11,0.425
overproduction,173,200215,0.326,0.27076923076923076,0.7985429929293584,0.7668037020298012,1.4009794933916093,0.0945945945945946,0.155,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.275,0.2,0.1,0.425
overproduction,174,200216,0.304,0.2569230769230769,0.8549225644901841,0.8347248339177387,1.5288870945381465,0.08823529411764706,0.2,0.0,0.0,0.0,0.0,34,116,1.0,150,0,0,0,0,0.27,0.24,0.12,0.37
overproduction,175,200217,0.338,0.2784615384615385,0.8730405576802264,0.8528428271077809,1.6357574902957905,0.11904761904761904,0.175,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.275,0.195,0.125,0.405
overproduction,176,200218,0.302,0.2553846153846154,0.7738698602001555,0.7479013494641541,1.401389230958723,0.07692307692307693,0.19,0.0,0.0,0.0,0.0,26,124,1.0,150,1,0,0,0,0.305,0.255,0.075,0.365
overproduction,177,200219,0.3,0.25076923076923074,0.7199503545017358,0.6939818437657345,1.265140985896753,0.0958904109589041,0.18,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.295,0.19,0.125,0.39
overproduction,178,200220,0.314,0.27076923076923076,0.783435240702983,0.7574667299669816,1.4056020975880483,0.1511627906976744,0.18,0.0,0.0,0.0,0.0,26,124,1.0,150,0,0,0,0,0.34,0.21,0.06,0.39
overproduction,179,200221,0.304,0.25384615384615383,0.7880688392656985,0.764985718611475,1.4425175973588313,0.10526315789473684,0.145,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.31,0.22,0.095,0.375
overproduction,180,200222,0.272,0.22923076923076924,0.7316327384541186,0.7099923128407841,1.295041815570178,0.07792207792207792,0.165,0.0,0.0,0.0,0.0,22,128,1.0,150,0,0,0,0,0.35,0.205,0.1,0.345
overproduction,181,200223,0.306,0.2569230769230769,0.7977674693530302,0.766028178453473,1.4236339822042035,0.10810810810810811,0.22,0.0,0.0,0.0,0.0,27,123,1.0,150,0,0,0,0,0.315,0.19,0.085,0.41
overproduction,182,200224,0.288,0.24307692307692308,0.7268169631904755,0.6965203673318072,1.2880916380682548,0.08450704225352113,0.16,0.0,0.0,0.0,0.0,37,113,1.0,150,0,0,0,0,0.295,0.165,0.125,0.415
overproduction,183,200225,0.296,0.25076923076923074,0.7570413825956268,0.7354009569822924,1.3662924678468173,0.1388888888888889,0.15,0.0,0.0,0.0,0.0,26,124,1.0,150,0,0,0,0,0.31,0.235,0.095,0.36
overproduction,184,200226,0.27,0.22615384615384615,0.7117803844991644,0.6915826539267189,1.3152375020395888,0.056338028169014086,0.14,0.0,0.0,0.0,0.0,25,125,1.0,150,0,0,0,0,0.265,0.215,0.09,0.43
overproduction,185,200227,0.334,0.27384615384615385,0.8615975257320134,0.835629014996012,1.5254915827128697,0.06578947368421052,0.165,0.0,0.0,0.0,0.0,33,117,1.0,150,0,0,0,0,0.325,0.17,0.085,0.42
overproduction,186,200228,0.306,0.24769230769230768,0.8084996056302483,0.7825310948942469,1.4474665065729628,0.025974025974025976,0.125,0.0,0.0,0.0,0.0,39,111,1.0,150,0,0,0,0,0.34,0.18,0.07,0.41
overproduction,187,200229,0.34,0.28615384615384615,0.8582125306950008,0.8380148001225554,1.5479918229429916,0.10126582278481013,0.13,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.29,0.165,0.12,0.425
overproduction,188,200230,0.326,0.27076923076923076,0.8493900014246059,0.8263068807703824,1.5707942794854455,0.09333333333333334,0.17,0.0,0.0,0.0,0.0,24,126,1.0,150,0,0,0,0,0.305,0.21,0.12,0.365
overproduction,189,200231,0.326,0.2630769230769231,0.8309063002716361,0.8092658746583017,1.489899889523612,0.04878048780487805,0.155,0.0,0.0,0.0,0.0,23,127,1.0,150,0,0,0,0,0.27,0.215,0.13,0.385
overproduction,190,200232,0.3,0.24307692307692308,0.7591050309919999,0.7331365202559985,1.350750486367105,0.024691358024691357,0.13,0.0,0.0,0.0,0.0,27,123,1.0,150,0,0,0,0,0.325,0.185,0.11,0.38
overproduction,191,200233,0.302,0.25076923076923074,0.7252587902995902,0.6906341093182551,1.2983256162257935,0.08974358974358974,0.18,0.0,0.0,0.0,0.0,23,127,1.0,150,0,0,0,0,0.37,0.145,0.1,0.385
overproduction,192,200234,0.298,0.24307692307692308,0.786876759990893,0.7623509442957807,1.4070115031121624,0.03225806451612903,0.17,0.0,0.0,0.0,0.0,29,121,1.0,150,0,0,0,0,0.31,0.215,0.08,0.395
overproduction,193,200235,0.31,0.26153846153846155,0.7356296218439158,0.7067757210261365,1.271197163174519,0.1323529411764706,0.13,0.0,0.0,0.0,0.0,31,119,1.0,150,0,0,0,0,0.29,0.175,0.11,0.425
overproduction,194,200236,0.288,0.2353846153846154,0.6657185193618398,0.6310938383805047,1.167526358137128,0.05063291139240506,0.19,0.0,0.0,0.0,0.0,26,124,1.0,150,0,0,0,0,0.315,0.2,0.1,0.385
overproduction,195,200237,0.288,0.24615384615384617,0.7197260069729361,0.6952001912778237,1.2722404284097175,0.1111111111111111,0.155,0.0,0.0,0.0,0.0,31,119,1.0,150,0,0,0,0,0.325,0.27,0.06,0.345
overproduction,196,200238,0.292,0.24615384615384617,0.8184566812917491,0.7924881705557477,1.4942908030928947,0.07142857142857142,0.145,0.0,0.0,0.0,0.0,27,123,1.0,150,0,0,0,0,0.335,0.185,0.085,0.395
overproduction,197,200239,0.318,0.26,0.7994170930656761,0.7734485823296747,1.4159939471508733,0.0821917808219178,0.205,0.0,0.0,0.0,0.0,42,108,1.0,150,1,0,0,0,0.275,0.19,0.115,0.42
overproduction,198,200240,0.31,0.25846153846153846,0.7891753558647253,0.7704203203331688,1.3867518706865185,0.05263157894736842,0.165,0.0,0.0,0.0,0.0,34,116,1.0,150,0,0,0,0,0.29,0.215,0.105,0.39
overproduction,199,200241,0.294,0.24153846153846154,0.7668234003201888,0.7350841094206316,1.3332610539083922,0.0875,0.145,0.0,0.0,0.0,0.0,37,113,1.0,150,0,0,0,0,0.3,0.2,0.095,0.405
overproduction,200,200242,0.326,0.2676923076923077,0.8017557446502102,0.7772299289550978,1.4428115611816394,0.06097560975609756,0.12,0.0,0.0,0.0,0.0,31,119,1.0,150,0,0,0,0,0.335,0.18,0.08,0.405
overproduction,201,200243,0.328,0.2723076923076923,0.8284094580103798,0.7966701671108226,1.4438105126780612,0.10975609756097561,0.165,0.0,0.0,0.0,0.0,27,123,1.0,150,0,0,0,0,0.29,0.18,0.105,0.425
overproduction,202,200244,0.318,0.26,0.8149337551478801,0.777423684084767,1.5120201909556947,0.07317073170731707,0.15,0.0,0.0,0.0,0.0,41,109,1.0,150,0,0,0,0,0.29,0.195,0.095,0.42
overproduction,203,200245,0.322,0.26153846153846155,0.8397165365434953,0.8050918555621602,1.4758877826965329,0.043478260869565216,0.16,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.28,0.23,0.13,0.36
overproduction,204,200246,0.26,0.2169230769230769,0.6369996774995632,0.6168019469271178,1.1374787757920033,0.05555555555555555,0.14,0.0,0.0,0.0,0.0,24,126,1.0,150,0,0,0,0,0.2,0.235,0.14,0.425
overproduction,205,200247,0.338,0.28,0.8816263648424831,0.8542151590655929,1.6124580507697825,0.0684931506849315,0.13,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.315,0.18,0.095,0.41
overproduction,206,200248,0.304,0.2553846153846154,0.803431164950978,0.7745772641331987,1.4323739655674659,0.056338028169014086,0.215,0.0,0.0,0.0,0.0,31,119,1.0,150,0,0,0,0,0.27,0.2,0.09,0.44
overproduction,207,200249,0.298,0.23692307692307693,0.7325504813655026,0.6979258003841675,1.286437354186562,0.04285714285714286,0.175,0.0,0.0,0.0,0.0,26,124,1.0,150,0,0,0,0,0.35,0.2,0.105,0.345
overproduction,208,200250,0.33,0.27076923076923076,0.849404542522599,0.8133371665003749,1.535946256632057,0.06756756756756757,0.17,0.0,0.0,0.0,0.0,29,121,1.0,150,0,0,0,0,0.305,0.17,0.13,0.395
overproduction,209,200251,0.318,0.26,0.7750588630385333,0.7404341820571982,1.3652539214921349,0.09859154929577464,0.155,0.0,0.0,0.0,0.0,26,124,1.0,150,0,0,0,0,0.295,0.22,0.095,0.39
overproduction,210,200252,0.288,0.24,0.7166488655005328,0.6921230498054204,1.2435046465903379,0.12121212121212122,0.185,0.0,0.0,0.0,0.0,37,113,1.0,150,0,0,0,0,0.26,0.235,0.115,0.39
overproduction,211,200253,0.336,0.2784615384615385,0.8197360837207306,0.7879967928211734,1.4515493529524142,0.08450704225352113,0.125,0.0,0.0,0.0,0.0,29,121,1.0,150,0,0,0,0,0.335,0.23,0.105,0.33
overproduction,212,200254,0.288,0.24,0.6994157327884063,0.6676764418888491,1.2190332665105785,0.05333333333333334,0.145,0.0,0.0,0.0,0.0,31,119,1.0,150,0,0,0,0,0.34,0.185,0.1,0.375
overproduction,213,200255,0.308,0.24923076923076923,0.7547299369830215,0.7258760361652422,1.3291491900425358,0.08536585365853659,0.21,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.315,0.215,0.125,0.345
overproduction,214,200256,0.336,0.27384615384615385,0.8592435504171516,0.8303896495993723,1.507686219230939,0.1,0.19,0.0,0.0,0.0,0.0,33,117,1.0,150,0,0,0,0,0.255,0.225,0.155,0.365
overproduction,215,200257,0.324,0.2676923076923077,0.8863918412349336,0.8647514156215992,1.5704988399560345,0.07894736842105263,0.14,0.0,0.0,0.0,0.0,33,117,1.0,150,0,0,0,0,0.31,0.25,0.125,0.315
overproduction,216,200258,0.328,0.27076923076923076,0.8020618339806729,0.7732079331628936,1.4613186074552411,0.1038961038961039,0.19,0.0,0.0,0.0,0.0,30,120,1.0,150,0,0,0,0,0.345,0.21,0.09,0.355
overproduction,217,200259,0.314,0.25846153846153846,0.8146768904002886,0.7814949044598424,1.445001656754536,0.1038961038961039,0.15,0.0,0.0,0.0,0.0,29,121,1.0,150,0,0,0,0,0.265,0.195,0.12,0.42
overproduction,218,200260,0.324,0.2692307692307692,0.8330553839796218,0.8128576534071763,1.468783693567731,0.07407407407407407,0.15,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.275,0.145,0.115,0.465
overproduction,219,200261,0.286,0.24461538461538462,0.6651977568806667,0.6276876858175536,1.1928024839537783,0.09210526315789473,0.18,0.0,0.0,0.0,0.0,25,125,1.0,150,0,0,0,0,0.295,0.2,0.08,0.425
overproduction,220,200262,0.298,0.2553846153846154,0.7195787903502697,0.6863968044098235,1.238115982553259,0.1388888888888889,0.14,0.0,0.0,0.0,0.0,26,124,1.0,150,0,0,0,0,0.355,0.165,0.09,0.39
overproduction,221,200263,0.328,0.2630769230769231,0.7849513865961487,0.7532120956965915,1.362279260979204,0.014084507042253521,0.155,0.0,0.0,0.0,0.0,30,120,1.0,150,0,0,0,0,0.31,0.18,0.15,0.36
overproduction,222,200264,0.308,0.26461538461538464,0.8340105410084011,0.8109274203541776,1.5370566783046318,0.13580246913580246,0.165,0.0,0.0,0.0,0.0,26,124,1.0,150,0,0,0,0,0.295,0.24,0.09,0.375
overproduction,223,200265,0.31,0.26153846153846155,0.709970418879784,0.6868872982255605,1.2947378786433774,0.10126582278481013,0.195,0.0,0.0,0.0,0.0,27,123,1.0,150,0,0,0,0,0.31,0.185,0.095,0.41
overproduction,224,200266,0.286,0.2323076923076923,0.7162293738126159,0.6888181680357256,1.3057584094184271,0.060240963855421686,0.135,0.0,0.0,0.0,0.0,26,124,1.0,150,0,0,0,0,0.315,0.225,0.07,0.39
overproduction,225,200267,0.31,0.25384615384615383,0.7429416961269402,0.7184158804318278,1.3426845560444551,0.1,0.135,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.35,0.215,0.075,0.36
overproduction,226,200268,0.296,0.23692307692307693,0.7686941093759676,0.7427255986399662,1.3670480256823754,0.02631578947368421,0.19,0.0,0.0,0.0,0.0,39,111,1.0,150,0,0,0,0,0.3,0.175,0.095,0.43
overproduction,227,200269,0.312,0.2569230769230769,0.7856752490183551,0.7597067382823537,1.4091801445125751,0.08641975308641975,0.115,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.28,0.255,0.1,0.365
overproduction,228,200270,0.312,0.2569230769230769,0.8094678427059823,0.782056636929092,1.45674362377678,0.07228915662650602,0.16,0.0,0.0,0.0,0.0,31,119,1.0,150,0,0,0,0,0.345,0.165,0.085,0.405
overproduction,229,200271,0.332,0.28,0.8759901299211439,0.8442508390215867,1.5875536585661583,0.08955223880597014,0.17,0.0,0.0,0.0,0.0,23,127,1.0,150,0,0,0,0,0.295,0.185,0.075,0.445
overproduction,230,200272,0.31,0.2523076923076923,0.7783694105382284,0.753843594843116,1.4222816303653623,0.06451612903225806,0.155,0.0,0.0,0.0,0.0,35,115,1.0,150,0,0,0,0,0.325,0.14,0.045,0.49
overproduction,231,200273,0.306,0.2523076923076923,0.8282801966366913,0.8051970759824678,1.5406006710161015,0.04477611940298507,0.145,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.255,0.175,0.115,0.455
overproduction,232,200274,0.324,0.26461538461538464,0.8500117978050901,0.8168298118646439,1.5099383806826479,0.08108108108108109,0.185,0.0,0.0,0.0,0.0,21,129,1.0,150,0,0,0,0,0.28,0.205,0.085,0.43
overproduction,233,200275,0.316,0.26461538461538464,0.8290862016115264,0.804560385916414,1.479866575922579,0.06666666666666667,0.16,0.0,0.0,0.0,0.0,31,119,1.0,150,0,0,0,0,0.31,0.205,0.09,0.395
overproduction,234,200276,0.324,0.2676923076923077,0.8540426946131091,0.8381730491633305,1.5053937323825957,0.0945945945945946,0.18,0.0,0.0,0.0,0.0,22,128,1.0,150,0,0,0,0,0.33,0.185,0.1,0.385
overproduction,235,200277,0.308,0.2553846153846154,0.7400061988272624,0.7125949930503721,1.3028715637336457,0.109375,0.135,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.305,0.21,0.125,0.36
overproduction,236,200278,0.296,0.24615384615384617,0.7714191183418149,0.7468933026467025,1.415956423337243,0.0641025641025641,0.13,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.305,0.21,0.115,0.37
overproduction,237,200279,0.32,0.2692307692307692,0.7872306668267859,0.7612621560907845,1.4020475301881394,0.10588235294117647,0.115,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.32,0.2,0.07,0.41
overproduction,238,200280,0.308,0.25384615384615383,0.7653415924000588,0.7408157767049465,1.3275889595317794,0.07692307692307693,0.16,0.0,0.0,0.0,0.0,27,123,1.0,150,0,0,0,0,0.28,0.225,0.085,0.41
overproduction,239,200281,0.3,0.2523076923076923,0.6875900680358236,0.6486373019318216,1.2049377902311502,0.12857142857142856,0.195,0.0,0.0,0.0,0.0,41,109,1.0,150,0,0,0,0,0.315,0.19,0.115,0.38
overproduction,240,200282,0.36,0.28923076923076924,0.9123090138473686,0.8892258931931452,1.665250412735164,0.03225806451612903,0.145,0.0,0.0,0.0,0.0,26,124,1.0,150,0,0,0,0,0.3,0.185,0.1,0.415
overproduction,241,200283,0.298,0.24461538461538462,0.7778316245602584,0.7533058088651461,1.454898695041884,0.0410958904109589,0.14,0.0,0.0,0.0,0.0,31,119,1.0,150,0,0,0,0,0.265,0.205,0.145,0.385
overproduction,242,200284,0.318,0.26153846153846155,0.8402744973480794,0.814305986612078,1.484612437700631,0.08045977011494253,0.21,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.315,0.205,0.11,0.37
overproduction,243,200285,0.3,0.24307692307692308,0.7697619325668479,0.7452361168717355,1.3423644977913618,0.05194805194805195,0.155,0.0,0.0,0.0,0.0,37,113,1.0,150,0,0,0,0,0.335,0.2,0.12,0.345
overproduction,244,200286,0.336,0.28,0.8774769383248906,0.8543938176706671,1.5625030154540476,0.06756756756756757,0.2,0.0,0.0,0.0,0.0,25,125,1.0,150,0,0,0,0,0.33,0.22,0.09,0.36
overproduction,245,200287,0.262,0.21384615384615385,0.668596932674518,0.6411857268976278,1.143810928880479,0.057971014492753624,0.125,0.0,0.0,0.0,0.0,33,117,1.0,150,0,0,0,0,0.305,0.18,0.13,0.385
overproduction,246,200288,0.32,0.26,0.8149158735254118,0.7875046677485216,1.4719217684364438,0.056338028169014086,0.125,0.0,0.0,0.0,0.0,22,128,1.0,150,0,0,0,0,0.29,0.165,0.07,0.475
overproduction,247,200289,0.292,0.24461538461538462,0.7715174382520091,0.7412208423933409,1.353357579612221,0.125,0.155,0.0,0.0,0.0,0.0,30,120,1.0,150,0,0,0,0,0.27,0.27,0.08,0.38
overproduction,248,200290,0.31,0.2569230769230769,0.8891891354744235,0.8747621850655338,1.6391005417250697,0.0945945945945946,0.13,0.0,0.0,0.0,0.0,26,124,1.0,150,0,0,0,0,0.31,0.255,0.075,0.36
